game_id,season,team_id,team,shots,blocked,powerPlayOpportunities,pim,hits,giveaways,takeaways,injured_player_count,team_id-1,team-1,shots-1,blocked-1,powerPlayOpportunities-1,pim-1,hits-1,giveaways-1,takeaways-1,injured_player_count-1
2015020498,2015,28,San Jose Sharks (SJS),36,14,3,7,44,5,1,3,16,Chicago Blackhawks (CHI),32,15,1,11,33,6,5,3
2014020470,2014,29,Columbus Blue Jackets (CBJ),26,16,4,25,36,7,9,3,15,Washington Capitals (WSH),36,7,3,27,36,0,4,2
2005020527,2005,16,Chicago Blackhawks (CHI),45,12,8,28,8,2,6,1,29,Columbus Blue Jackets (CBJ),32,15,8,18,11,2,6,0
2014020294,2014,22,Edmonton Oilers (EDM),29,6,4,4,18,19,5,3,1,New Jersey Devils (NJD),26,23,2,8,21,13,3,3
2017020299,2017,14,Tampa Bay Lightning (TBL),39,15,1,4,24,9,2,3,2,NY Islanders Islanders (NYI),32,17,2,2,23,3,11,3
2005020145,2005,2,NY Islanders Islanders (NYI),32,14,11,14,16,7,3,3,3,NY Rangers Rangers (NYR),33,25,6,22,11,9,9,3
2016020496,2016,4,Philadelphia Flyers (PHI),16,3,2,50,17,5,4,2,1,New Jersey Devils (NJD),22,12,6,32,17,5,3,3
2016020542,2016,26,Los Angeles Kings (LAK),29,17,2,4,39,19,8,3,22,Edmonton Oilers (EDM),35,18,2,4,33,15,8,2
2017020106,2017,17,Detroit Red Wings (DET),37,17,5,10,21,14,4,2,15,Washington Capitals (WSH),41,15,5,10,18,8,3,3
2016020481,2016,6,Boston Bruins (BOS),50,10,3,10,32,10,10,3,2,NY Islanders Islanders (NYI),29,25,3,10,32,12,12,2
2006020400,2006,14,Tampa Bay Lightning (TBL),30,6,5,11,19,16,11,2,7,Buffalo Sabres (BUF),25,14,3,15,14,19,8,2
2005020531,2005,19,St Louis Blues (STL),26,9,9,28,12,20,3,3,25,Dallas Stars (DAL),21,11,5,25,12,15,4,3
2009020434,2009,13,Florida Panthers (FLA),35,8,5,8,22,6,11,0,22,Edmonton Oilers (EDM),28,16,4,10,28,6,3,1
2006020174,2006,20,Calgary Flames (CGY),15,13,3,16,26,8,2,3,17,Detroit Red Wings (DET),34,4,6,8,16,15,10,3
2014020095,2014,19,St Louis Blues (STL),32,7,5,8,22,4,6,2,23,Vancouver Canucks (VAN),23,23,2,14,9,3,10,3
2017020483,2017,19,St Louis Blues (STL),30,16,4,2,20,4,9,2,24,Anaheim Ducks (ANA),18,19,1,8,22,2,6,3
2008020051,2008,14,Tampa Bay Lightning (TBL),36,14,6,20,20,11,7,3,2,NY Islanders Islanders (NYI),36,10,9,14,14,7,5,3
2008020515,2008,26,Los Angeles Kings (LAK),25,11,3,8,29,21,3,3,27,Phoenix Coyotes (PHX),26,12,4,6,21,12,2,3
2008020093,2008,2,NY Islanders Islanders (NYI),27,8,5,14,17,12,12,2,25,Dallas Stars (DAL),29,18,6,12,23,3,7,3
2009020342,2009,14,Tampa Bay Lightning (TBL),31,10,3,6,17,9,9,3,10,Toronto Maple Leafs (TOR),35,15,3,6,15,12,5,2
2008020442,2008,30,Minnesota Wild (MIN),28,7,4,15,22,9,9,2,24,Anaheim Ducks (ANA),34,5,5,13,24,11,7,2
2010020547,2010,9,Ottawa Senators (OTT),37,11,3,23,20,16,9,2,12,Carolina Hurricanes (CAR),31,17,3,13,21,13,13,3
2005020551,2005,28,San Jose Sharks (SJS),34,9,5,14,33,12,5,3,27,Phoenix Coyotes (PHX),26,13,7,10,22,7,6,2
2008020156,2008,29,Columbus Blue Jackets (CBJ),51,6,10,13,31,8,6,3,16,Chicago Blackhawks (CHI),24,18,4,25,21,2,2,2
2005020013,2005,26,Los Angeles Kings (LAK),20,19,4,35,25,16,11,0,25,Dallas Stars (DAL),30,6,12,17,29,21,7,0
2010020098,2010,6,Boston Bruins (BOS),37,18,6,27,33,10,2,3,3,NY Rangers Rangers (NYR),30,15,6,37,28,5,11,1
2017020052,2017,19,St Louis Blues (STL),39,11,5,25,13,9,4,3,13,Florida Panthers (FLA),38,13,5,25,18,13,14,3
2015020091,2015,21,Colorado Avalanche (COL),26,15,4,10,10,2,7,2,12,Carolina Hurricanes (CAR),19,17,5,8,8,1,8,3
2018020580,2018,13,Florida Panthers (FLA),26,11,3,11,20,11,4,3,8,Montreal Canadiens (MTL),28,11,3,11,28,5,7,3
2011020077,2011,27,Phoenix Coyotes (PHX),16,13,3,10,24,6,2,2,16,Chicago Blackhawks (CHI),35,15,5,6,12,3,6,3
2010020222,2010,22,Edmonton Oilers (EDM),25,13,3,2,23,3,3,3,17,Detroit Red Wings (DET),34,12,1,6,28,9,14,3
2018020006,2018,3,NY Rangers Rangers (NYR),36,20,1,6,24,10,10,3,18,Nashville Predators (NSH),33,11,1,6,21,9,16,3
2008020396,2008,29,Columbus Blue Jackets (CBJ),32,8,6,28,17,9,10,3,24,Anaheim Ducks (ANA),34,5,3,34,19,10,8,3
2010020127,2010,26,Los Angeles Kings (LAK),34,19,2,6,27,2,5,3,16,Chicago Blackhawks (CHI),28,16,3,4,23,7,9,1
2016020409,2016,16,Chicago Blackhawks (CHI),26,16,1,4,10,10,3,2,3,NY Rangers Rangers (NYR),37,21,2,2,19,8,4,3
2015020504,2015,30,Minnesota Wild (MIN),35,15,0,6,19,7,3,3,25,Dallas Stars (DAL),34,11,2,2,19,5,4,3
2005020024,2005,6,Boston Bruins (BOS),36,12,3,14,12,6,4,3,7,Buffalo Sabres (BUF),41,12,7,6,8,8,5,3
2009020006,2009,3,NY Rangers Rangers (NYR),27,18,4,9,31,5,1,1,5,Pittsburgh Penguins (PIT),31,22,2,13,41,6,6,2
